terme,communes_ref,communes_noms,nb_refs,cross_refs,categorie,toponyme_match,periode_match,type_site_match,confidence,pertinent_age_fer,pertinent_age_fer_lexical
route (romaine),002;006;007;018;023;036;041;042;044;050;063;076;078;082;091;097;098;103;114;120;121;130;138;146;154;162;170;175;176;231;248;253;265;271;295;296;309;375;382;384,Altenach;Ammerzwiller;Andolsheim;Balschwiller;Beblenheim;Biesheim;Blodelsheim;Blotzheim;Bonhomme (Le);Bréchaumont;Cernay;Durrenentzen;Eguisheim;Ensisheim;Fessenheim;Fréland;Friesen;Geispitzen;Guevenatten;Hagenthal-le-Bas;Hagenthal-le-Haut;Heiteren;Hirsingue;Houssen;Illzach;Kaysersberg;Koetzingue;Lapoutroie;Largitzen;Neuf-Brisach;Oltingue;Ottmarsheim;Rantzwiller;Riedisheim;Sainte-Croix-en-Plaine;Saint-Hippolyte;Sierentz;Wittelsheim;Zaessingue;Zillisheim,40,voie,période,,,VOIE,HIGH,True,False
rue,078;145,Eguisheim;Horbourg-Wihr,2,,autre,,,,HIGH,True,False
Sabasios (main),133,Henflingen,1,,matériau,,,,HIGH,False,False
sabre,016;084;306,Balgau;Eschentzwiller;Seppois-le-Haut,3,,autre,,,,HIGH,True,False
sanctuaire,018;036;041;145;309,Balschwiller;Biesheim;Blodelsheim;Horbourg-Wihr;Sierentz,5,,structure,,,SANCTUAIRE,HIGH,True,True
sanglier,056;116;218;271,Brunstatt;Gundolsheim;Morschwiller-le-Bas;Riedisheim,4,,autre,,,,HIGH,True,False
sarcophage,001;011;012;020;029;030;036;066;068;078;088;091;111;115;128;145;155;156;163;164;169;177;228;242;255;260;266;287;291;315;318;319;374,Algols-heim;Aspach-le-Bas;Aspach-le-Haut;Bantzenheim;Bergholtz;Bergholtzzell;Biesheim;Colmar;Dannemarie;Eguisheim;Feldkirch;Fessenheim;Gueberschwihr;Guewenheim;Heimersdorf;Horbourg-Wihr;Ingersheim;Issenheim;Kembs;Kientzheim;Koestlach;Lautenbach;Munwiller;Oberhergheim;Pfaffenheim;Raedersheim;Réguisheim;Rouffach;Rumersheim-le-Haut;Soultz-Haut-Rhin;Soultzmatt;Spechbach-le-Bas;Wintzenheim,33,,funéraire,,,,HIGH,True,False
satyre (représentation),224,Mulhouse,1,,autre,,,,HIGH,True,False
schiste,205;291,Meyenheim;Rumersheim-le-Haut,2,,autre,,,,HIGH,True,False
scories (métal),018;054;055;066;098;116;145;152;155;271;309;365;375;379,Balschwiller;Brinckheim;Bruebach;Colmar;Friesen;Gundolsheim;Horbourg-Wihr;Illfurth;Ingersheim;Riedisheim;Sierentz;Wettolsheim;Wittelsheim;Wolfgantzen,14,,matériau,,,,HIGH,True,False
scramasaxe,009;042;043;056;062;066;074;078;084;096;099;110;127;134;141;155;157;170;194;224;253;256;277;278;287;291;332;374,Artzenheim;Blotzheim;Bollwiller;Brunstatt;Carspach;Colmar;Durlinsdorf;Eguisheim;Eschentzwiller;Franken;Froeningen;Grussenheim;Heidwiller;Herrlisheim-près-Colmar;Hochstatt;Ingersheim;Jebsheim;Koetzingue;Lutter;Mulhouse;Ottmarsheim;Pfastatt;Riquewihr;Rixheim;Rouffach;Rumersheim-le-Haut;Tagolsheim;Wintzenheim,28,,autre,,,,HIGH,True,False
sculpture,063;145;154;163;203;269;287,Cernay;Horbourg-Wihr;Illzach;Kembs;Merxheim;Ribeauvillé;Rouffach,7,,autre,,,,HIGH,True,False
seau (anse),162,Kaysersberg,1,,autre,,,,HIGH,False,False
sépulture,005;008;015;017;019;020;023;025;029;034;035;036;041;043;066;069;076;078;082;084;091;094;110;111;112;116;118;123;126;129;134;139;144;145;146;152;155;160;162;164;166;168;170;172;194;195;197;203;212;224;227;228;241;253;256;258;260;266;267;269;270;271;278;287;291;295;297;300;301;309;315;319;331;332;343;352;356;365;367;374;376;379;382,Ammerschwihr;Appenwihr;Baldersheim;Ballersdorf;Baltzenheim;Bantzenheim;Beblenheim;Bendorf;Bergholtz;Bettlach;Biederthal;Biesheim;Blodelsheim;Bollwiller;Colmar;Dessenheim;Durrenentzen;Eguisheim;Ensisheim;Eschentzwiller;Fessenheim;Folgensbourg;Grussenheim;Gueberschwihr;Guebwiller;Gundolsheim;Habsheim;Hattstatt;Hégenheim;Heimsbrunn;Herrlisheim-près-Colmar;Hirtzbach;Hombourg;Horbourg-Wihr;Houssen;Illfurth;Ingersheim;Kappelen;Kaysersberg;Kientzheim;Kingersheim;Knoeringue;Koetzingue;Kunheim;Lutter;Lutterbach;Magstatt-le-Bas;Merxheim;Moernach;Mulhouse;Muntzenheim;Munwiller;Oberentzen;Ottmarsheim;Pfastatt;Pulversheim;Raedersheim;Réguisheim;Reiningue;Ribeauvillé;Richwiller;Riedisheim;Rixheim;Rouffach;Rumersheim-le-Haut;Sainte-Croix-en-Plaine;Saint-Louis;Sausheim;Schlierbach;Sierentz;Soultz-Haut-Rhin;Spechbach-le-Bas;Sundhoffen;Tagolsheim;Ungersheim;Volgelsheim;Walheim;Wettolsheim;Widensohlen;Wintzenheim;Wittenheim;Wolfgantzen;Zaessingue,83,tombe,funéraire,,,NECROPOLE,HIGH,True,True
sépulture à incinération,101,Galfingue,1,tombe,funéraire,,,NECROPOLE,HIGH,True,True
sépulture à inhumation,008;013;152,Appenwihr;Attenschwiller;Illfurth,3,tombe,funéraire,,,NECROPOLE,HIGH,True,True
serpent (représentation),036;267,Biesheim;Reiningue,2,,autre,,,,HIGH,True,False
serrure,078,Eguisheim,1,,autre,,,,HIGH,True,False
seuil,154;163;205;287;365,Illzach;Kembs;Meyenheim;Rouffach;Wettolsheim,5,,autre,,,,HIGH,True,False
sidérurgie,055,Bruebach,1,,autre,,,,HIGH,True,False
sigillée (imitation),386,Zimmersheim,1,céramique sigillée,autre,,,,HIGH,True,False
silex,078;172;365,Eguisheim;Kunheim;Wettolsheim,3,,matériau,,,,HIGH,True,False
silo,066;082;287;309;365;375;379;386,Colmar;Ensisheim;Rouffach;Sierentz;Wettolsheim;Wittelsheim;Wolfgantzen;Zimmersheim,8,,structure,,,HABITAT,HIGH,True,False
situle,055;066;224;271;291,Bruebach;Colmar;Mulhouse;Riedisheim;Rumersheim-le-Haut,5,,autre,,,,HIGH,True,False
socle,023;036;145;375,Beblenheim;Biesheim;Horbourg-Wihr;Wittelsheim,4,,autre,,,,HIGH,True,False
sol,060;066;082;098;112;118;122;145;152;154;163;205;260;271;287;374;375,Burnhaupt-le-Haut;Colmar;Ensisheim;Friesen;Guebwiller;Habsheim;Hartmannswiller;Horbourg-Wihr;Illfurth;Illzach;Kembs;Meyenheim;Raedersheim;Riedisheim;Rouffach;Wintzenheim;Wittelsheim,17,mosa,structure,,,,HIGH,True,False
"sole (de foyer, de four)",054;271,Brinckheim;Riedisheim,2,,structure,,,,HIGH,True,False
soubassement,066;078;084;098;112;152;163;205;265;287;375,Colmar;Eguisheim;Eschentzwiller;Friesen;Guebwiller;Illfurth;Kembs;Meyenheim;Rantzwiller;Rouffach;Wittelsheim,11,,autre,,,,HIGH,True,False
soupirail,141;376,Hochstatt;Wittenheim,2,,autre,,,,HIGH,True,False
source,004;010;056;074;118;139;309;310;323;359,Altkirch;Aspach;Brunstatt;Durlinsdorf;Habsheim;Hirtzbach;Sierentz;Sigolsheim;Steinbrunn-le-Bas;Wattwiller,10,,autre,,,,HIGH,True,False
spatha,043;099;110;224;253;256;291;332;374,Bollwiller;Froeningen;Grussenheim;Mulhouse;Ottmarsheim;Pfastatt;Rumersheim-le-Haut;Tagolsheim;Wintzenheim,9,,autre,,,,HIGH,True,False
specula,022;078;254;269;293,Battenheim;Eguisheim;Petit-Landau;Ribeauvillé;Saint-Cosme,5,burgus,autre,,,,HIGH,True,False
squelette animal,008;055;126;212;224;278;365;386,Appenwihr;Bruebach;Hégenheim;Moernach;Mulhouse;Rixheim;Wettolsheim;Zimmersheim,8,ossements animaux,funéraire,,,,HIGH,True,False
squelette humain,008;009;020;022;035;036;056;066;068;069;078;082;084;093;110;116;126;134;139;140;145;152;164;168;169;172;198;212;224;228;253;260;271;278;291;297;300;301;319;331;332;365;376,Appenwihr;Artzenheim;Bantzenheim;Battenheim;Biederthal;Biesheim;Brunstatt;Colmar;Dannemarie;Dessenheim;Eguisheim;Ensisheim;Eschentzwiller;Flaxlanden;Grussenheim;Gundolsheim;Hégenheim;Herrlisheim-près-Colmar;Hirtzbach;Hirtzfelden;Horbourg-Wihr;Illfurth;Kientzheim;Knoeringue;Koestlach;Kunheim;Magstatt-le-Haut;Moernach;Mulhouse;Munwiller;Ottmarsheim;Raedersheim;Riedisheim;Rixheim;Rumersheim-le-Haut;Saint-Louis;Sausheim;Schlierbach;Spechbach-le-Bas;Sundhoffen;Tagolsheim;Wettolsheim;Wittenheim,43,ossements humains,funéraire,,,,HIGH,True,False
statère,068;224;297;309,Dannemarie;Mulhouse;Saint-Louis;Sierentz,4,,autre,,,,HIGH,True,False
station (Bronze),374,Wintzenheim,1,,période,,,,HIGH,True,False
station (statio),020;036;098;110;154;291,Bantzenheim;Biesheim;Friesen;Grussenheim;Illzach;Rumersheim-le-Haut,6,,autre,,,,HIGH,True,False
statue,066;122;145;154;163;249;309;375,Colmar;Hartmannswiller;Horbourg-Wihr;Illzach;Kembs;Orbey;Sierentz;Wittelsheim,8,,autre,,,,HIGH,True,False
statuette (bronze),004;023;028;036;098;130;163;224;258;271;338;375,Altkirch;Beblenheim;Bergheim;Biesheim;Friesen;Heiteren;Kembs;Mulhouse;Pulversheim;Riedisheim;Turckheim;Wittelsheim,12,,période,,,,HIGH,True,False
statuette,036;145;287,Biesheim;Horbourg-Wihr;Rouffach,3,,autre,,,,HIGH,True,False
stèle,008;023;028;066;145;252;269;287;365;375,Appenwihr;Beblenheim;Bergheim;Colmar;Horbourg-Wihr;Ostheim;Ribeauvillé;Rouffach;Wettolsheim;Wittelsheim,10,,autre,,,,HIGH,True,False
stuc,110;154;374,Grussenheim;Illzach;Wintzenheim,3,,autre,,,,HIGH,True,False
stylet,098;287,Friesen;Rouffach,2,,autre,,,,HIGH,True,False
substructions,020;028;036;049;056;070;078;096;110;112;122;138;139;154;163;170;195;271;277;310;314;315;323;338;359;365;376,Bantzenheim;Bergheim;Biesheim;Bouxwiller;Brunstatt;Didenheim;Eguisheim;Franken;Grussenheim;Guebwiller;Hartmannswiller;Hirsingue;Hirtzbach;Illzach;Kembs;Koetzingue;Lutterbach;Riedisheim;Riquewihr;Sigolsheim;Soppe-le-Haut;Soultz-Haut-Rhin;Steinbrunn-le-Bas;Turckheim;Wattwiller;Wettolsheim;Wittenheim,27,fondations,autre,,,,HIGH,True,False
suspensura,098;145,Friesen;Horbourg-Wihr,2,"pilettes, hypocauste, tubuli",autre,,,,HIGH,True,False
talus défensif,079,Elbach,1,,autre,,,,HIGH,False,False
tasse,082;203;266;297;367,Ensisheim;Merxheim;Réguisheim;Saint-Louis;Widensohlen,5,,autre,,,,HIGH,True,False
taureau,098,Friesen,1,,autre,,,,HIGH,True,False
tegula,011;012;018;020;023;028;036;042;059;066;078;084;090;098;100;110;112;116;118;138;139;145;146;152;155;158;163;166;169;170;171;182;187;197;203;222;227;242;248;258;265;266;271;278;287;291;295;314;315;319;323;324;338;343;359;365;368;374;375;376;383,Aspach-le-Bas;Aspach-le-Haut;Balschwiller;Bantzenheim;Beblenheim;Bergheim;Biesheim;Blotzheim;Burnhaupt-le-Bas;Colmar;Eguisheim;Eschentzwiller;Ferrette;Friesen;Fulleren;Grussenheim;Guebwiller;Gundolsheim;Habsheim;Hirsingue;Hirtzbach;Horbourg-Wihr;Houssen;Illfurth;Ingersheim;Jettingen;Kembs;Kingersheim;Koestlach;Koetzingue;Kruth;Leymen;Linsdorf;Magstatt-le-Bas;Merxheim;Muespach-le-Haut;Muntzenheim;Oberhergheim;Oltingue;Pulversheim;Rantzwiller;Réguisheim;Riedisheim;Rixheim;Rouffach;Rumersheim-le-Haut;Sainte-Croix-en-Plaine;Soppe-le-Haut;Soultz-Haut-Rhin;Spechbach-le-Bas;Steinbrunn-le-Bas;Steinbrunn-le-Haut;Turckheim;Ungersheim;Wattwiller;Wettolsheim;Wihr-au-Val;Wintzenheim;Wittelsheim;Wittenheim;Zellenberg,61,tuile,autre,,,,HIGH,True,False
temple,145,Horbourg-Wihr,1,,autre,,,SANCTUAIRE,HIGH,True,True
tenaille,375,Wittelsheim,1,,autre,,,,HIGH,True,False
Tène (La),004;008;009;011;013;023;036;042;054;055;056;063;066;068;069;078;082;084;091;093;098;101;103;118;123;130;134;146;152;153;154;157;158;160;172;174;194;224;227;241;242;254;255;256;258;265;266;267;269;271;278;285;287;295;297;300;309;321;331;341;343;365;375;376;386,Altkirch;Appenwihr;Artzenheim;Aspach-le-Bas;Attenschwiller;Beblenheim;Biesheim;Blotzheim;Brinckheim;Bruebach;Brunstatt;Cernay;Colmar;Dannemarie;Dessenheim;Eguisheim;Ensisheim;Eschentzwiller;Fessenheim;Flaxlanden;Friesen;Galfingue;Geispitzen;Habsheim;Hattstatt;Heiteren;Herrlisheim-près-Colmar;Houssen;Illfurth;Illhaeusern;Illzach;Jebsheim;Jettingen;Kappelen;Kunheim;Landser;Lutter;Mulhouse;Muntzenheim;Oberentzen;Oberhergheim;Petit-Landau;Pfaffenheim;Pfastatt;Pulversheim;Rantzwiller;Réguisheim;Reiningue;Ribeauvillé;Riedisheim;Rixheim;Rorschwihr;Rouffach;Sainte-Croix-en-Plaine;Saint-Louis;Sausheim;Sierentz;Staffelfelden;Sundhoffen;Uffheim;Ungersheim;Wettolsheim;Wittelsheim;Wittenheim;Zimmersheim,65,,période,,LA_TENE,,HIGH,True,True
terrazzo,078;226,Eguisheim;Munster,2,sol,autre,,,,HIGH,True,False
tête (sculpture),028;036;056;063;066;078;132;145;154;160;242;287;375,Bergheim;Biesheim;Brunstatt;Cernay;Colmar;Eguisheim;Helfrantzkirch;Horbourg-Wihr;Illzach;Kappelen;Oberhergheim;Rouffach;Wittelsheim,13,,autre,,,,HIGH,True,False
thermes,118;163;169;287;375,Habsheim;Kembs;Koestlach;Rouffach;Wittelsheim,5,bains,autre,,,,HIGH,True,False
"tissu, textile",008;066;152;256;271;278;291;300;309,Appenwihr;Colmar;Illfurth;Pfastatt;Riedisheim;Rixheim;Rumersheim-le-Haut;Sausheim;Sierentz,9,,autre,,,,HIGH,True,False
toge (représentation),036;145,Biesheim;Horbourg-Wihr,2,,autre,,,,HIGH,True,False
tombe à incinération,008;036;066;144;271;331,Appenwihr;Biesheim;Colmar;Hombourg;Riedisheim;Sundhoffen,6,sépulture à incinération,funéraire,,,NECROPOLE,HIGH,True,True
tombe à inhumation,042;066;078;082;145;146;224;266;271;285;291;300;331,Blotzheim;Colmar;Eguisheim;Ensisheim;Horbourg-Wihr;Houssen;Mulhouse;Réguisheim;Riedisheim;Rorschwihr;Rumersheim-le-Haut;Sausheim;Sundhoffen,13,sépulture à inhumation,funéraire,,,NECROPOLE,HIGH,True,True
tombe en ciste,020;041;139;287;291,Bantzenheim;Blodelsheim;Hirtzbach;Rouffach;Rumersheim-le-Haut,5,,funéraire,,,NECROPOLE,HIGH,True,True
"tombe, tombeau",008;009;011;012;013;022;026;049;056;066;078;082;093;098;099;110;112;118;120;123;127;129;134;138;140;145;152;154;157;158;160;169;174;177;186;224;228;230;231;234;242;255;260;266;267;271;277;287;297;309;310;318;321;324;338;368;374;376;377;384;386,Appenwihr;Artzenheim;Aspach-le-Bas;Aspach-le-Haut;Attenschwiller;Battenheim;Bennwihr;Bouxwiller;Brunstatt;Colmar;Eguisheim;Ensisheim;Flaxlanden;Friesen;Froeningen;Grussenheim;Guebwiller;Habsheim;Hagenthal-le-Bas;Hattstatt;Heidwiller;Heimsbrunn;Herrlisheim-près-Colmar;Hirsingue;Hirtzfelden;Horbourg-Wihr;Illfurth;Illzach;Jebsheim;Jettingen;Kappelen;Koestlach;Landser;Lautenbach;Ligsdorf;Mulhouse;Munwiller;Nambsheim;Neuf-Brisach;Niederentzen;Oberhergheim;Pfaffenheim;Raedersheim;Réguisheim;Reiningue;Riedisheim;Riquewihr;Rouffach;Saint-Louis;Sierentz;Sigolsheim;Soultzmatt;Staffelfelden;Steinbrunn-le-Haut;Turckheim;Wihr-au-Val;Wintzenheim;Wittenheim;Wittersdorf;Zillisheim;Zimmersheim,61,sépulture,funéraire,,,NECROPOLE,HIGH,True,True
tonnelet (céramique),205;343,Meyenheim;Ungersheim,2,,mobilier,,,,HIGH,True,False
torchis,036;066;163;265;269;287;309;323;343;375;386,Biesheim;Colmar;Kembs;Rantzwiller;Ribeauvillé;Rouffach;Sierentz;Steinbrunn-le-Bas;Ungersheim;Wittelsheim;Zimmersheim,11,,matériau,,,,HIGH,True,False
torque,066;078;082;110;118;160;224;241;267;271;297;309;331;376;379,Colmar;Eguisheim;Ensisheim;Grussenheim;Habsheim;Kappelen;Mulhouse;Oberentzen;Reiningue;Riedisheim;Saint-Louis;Sierentz;Sundhoffen;Wittenheim;Wolfgantzen,15,,matériau,,,,HIGH,True,False
torque à disques,042;078;120;123;134;158;160;164;244;256;269;341,Blotzheim;Eguisheim;Hagenthal-le-Bas;Hattstatt;Herrlisheim-près-Colmar;Jettingen;Kappelen;Kientzheim;Obermorschwihr;Pfastatt;Ribeauvillé;Uffheim,12,,matériau,,,,HIGH,True,False
tour,008;009;011;018;028;066;078;098;110;112;118;122;134;145;154;194;255;271;278;287;293;299;374,Appenwihr;Artzenheim;Aspach-le-Bas;Balschwiller;Bergheim;Colmar;Eguisheim;Friesen;Grussenheim;Guebwiller;Habsheim;Hartmannswiller;Herrlisheim-près-Colmar;Horbourg-Wihr;Illzach;Lutter;Pfaffenheim;Riedisheim;Rixheim;Rouffach;Saint-Cosme;Saint-Ulrich;Wintzenheim,23,,autre,,,,HIGH,True,False
"trace, tracé (photographie aérienne)",009;036;091;116;118;130;172;203;205;227;228;234;238;246;254;289;300;343;345;352;376,Artzenheim;Biesheim;Fessenheim;Gundolsheim;Habsheim;Heiteren;Kunheim;Merxheim;Meyenheim;Muntzenheim;Munwiller;Niederentzen;Niffer;Obersaasheim;Petit-Landau;Ruelisheim;Sausheim;Ungersheim;Urschenheim;Volgelsheim;Wittenheim,21,anomalie,autre,,,,HIGH,True,False
trésor monétaire,023;135;139;146;166;182;195;224;231;269;271;278;297;304;315;334;338;365;374;383,Beblenheim;Hésingue;Hirtzbach;Houssen;Kingersheim;Leymen;Lutterbach;Mulhouse;Neuf-Brisach;Ribeauvillé;Riedisheim;Rixheim;Saint-Louis;Sentheim;Soultz-Haut-Rhin;Thann;Turckheim;Wettolsheim;Wintzenheim;Zellenberg,20,dépôt monétaire,structure,,,DEPOT,HIGH,True,True
tribun (inscription),019;028;255,Baltzenheim;Bergheim;Pfaffenheim,3,,autre,,,,HIGH,True,False
trottoir,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
trou de poteau,036;066;082;116;118;146;152;154;155;246;266;271;360;375;379;386,Biesheim;Colmar;Ensisheim;Gundolsheim;Habsheim;Houssen;Illfurth;Illzach;Ingersheim;Obersaasheim;Réguisheim;Riedisheim;Weckolsheim;Wittelsheim;Wolfgantzen;Zimmersheim,16,poteau,autre,,,,HIGH,True,False
truelle,253,Ottmarsheim,1,,autre,,,,HIGH,True,False
trulla,352,Volgelsheim,1,,autre,,,,HIGH,True,False
tubuli,098;123;169;375,Friesen;Hattstatt;Koestlach;Wittelsheim,4,"hypocauste,  pilette, suspensura",autre,,,,HIGH,True,False
tuile (romaine),005;013;018;028;033;036;056;059;066;074;078;110;138;139;145;146;152;154;163;176;195;205;224;235;252;265;302;315;323;338;374;375,Ammerschwihr;Attenschwiller;Balschwiller;Bergheim;Bettendorf;Biesheim;Brunstatt;Burnhaupt-le-Bas;Colmar;Durlinsdorf;Eguisheim;Grussenheim;Hirsingue;Hirtzbach;Horbourg-Wihr;Houssen;Illfurth;Illzach;Kembs;Largitzen;Lutterbach;Meyenheim;Mulhouse;Niederhergheim;Ostheim;Rantzwiller;Schweighouse-Thann;Soultz-Haut-Rhin;Steinbrunn-le-Bas;Turckheim;Wintzenheim;Wittelsheim,32,tegula,période,,,,HIGH,True,False
"tumulus, tertre",001;007;008;009;011;015;016;017;020;021;022;036;042;043;059;060;063;066;069;070;072;078;082;091;093;098;103;110;118;127;130;140;143;144;145;146;154;157;163;168;169;172;195;203;212;224;225;227;228;238;240;242;246;248;253;254;258;262;265;266;267;268;270;278;285;289;294;295;297;300;301;309;315;321;331;338;342;343;345;348;352;359;362;365;366;367;375;376;379;386,Algols-heim;Andolsheim;Appenwihr;Artzenheim;Aspach-le-Bas;Baldersheim;Balgau;Ballersdorf;Bantzenheim;Bartenheim;Battenheim;Biesheim;Blotzheim;Bollwiller;Burnhaupt-le-Bas;Burnhaupt-le-Haut;Cernay;Colmar;Dessenheim;Didenheim;Dietwiller;Eguisheim;Ensisheim;Fessenheim;Flaxlanden;Friesen;Geispitzen;Grussenheim;Habsheim;Heidwiller;Heiteren;Hirtzfelden;Holtzwihr;Hombourg;Horbourg-Wihr;Houssen;Illzach;Jebsheim;Kembs;Knoeringue;Koestlach;Kunheim;Lutterbach;Merxheim;Moernach;Mulhouse;Munchhouse;Muntzenheim;Munwiller;Niffer;Oberdorf;Oberhergheim;Obersaasheim;Oltingue;Ottmarsheim;Petit-Landau;Pulversheim;Ranspach;Rantzwiller;Réguisheim;Reiningue;Retzwiller;Richwiller;Rixheim;Rorschwihr;Ruelisheim;Sainte-Croix-aux-Mines;Sainte-Croix-en-Plaine;Saint-Louis;Sausheim;Schlierbach;Sierentz;Soultz-Haut-Rhin;Staffelfelden;Sundhoffen;Turckheim;Uffholtz;Ungersheim;Urschenheim;Vieux-Thann;Volgelsheim;Wattwiller;Wentzwiller;Wettolsheim;Wickerschwihr;Widensohlen;Wittelsheim;Wittenheim;Wolfgantzen;Zimmersheim,90,nécropole tumulaire,funéraire,,,TUMULUS,HIGH,True,True
tuyau,028;123;205;338;359,Bergheim;Hattstatt;Meyenheim;Turckheim;Wattwiller,5,,autre,,,,HIGH,True,False
tuyère,055;145,Bruebach;Horbourg-Wihr,2,,autre,,,,HIGH,True,False
umbo,066;110;253;278;291;352,Colmar;Grussenheim;Ottmarsheim;Rixheim;Rumersheim-le-Haut;Volgelsheim,6,,autre,,,,HIGH,True,False
urne,008;015;066;078;082;144;152;189;203;205;218;224;231;253;266;267;271;287;291;295;297;301;315;331;367;375;376,Appenwihr;Baldersheim;Colmar;Eguisheim;Ensisheim;Hombourg;Illfurth;Logelheim;Merxheim;Meyenheim;Morschwiller-le-Bas;Mulhouse;Neuf-Brisach;Ottmarsheim;Réguisheim;Reiningue;Riedisheim;Rouffach;Rumersheim-le-Haut;Sainte-Croix-en-Plaine;Saint-Louis;Schlierbach;Soultz-Haut-Rhin;Sundhoffen;Widensohlen;Wittelsheim;Wittenheim,27,,funéraire,,,NECROPOLE,HIGH,True,True
"urne cinéraire, funéraire",001;004;020;036;066;082;241;266;278;309;332;365;374;379,Algols-heim;Altkirch;Bantzenheim;Biesheim;Colmar;Ensisheim;Oberentzen;Réguisheim;Rixheim;Sierentz;Tagolsheim;Wettolsheim;Wintzenheim;Wolfgantzen,14,,funéraire,,,NECROPOLE,HIGH,True,True
vallum,152,Illfurth,1,,autre,,,,HIGH,True,False
vase (représentation),145,Horbourg-Wihr,1,,mobilier,,,,HIGH,False,False
vase,004;020;059;066;069;076;078;082;084;112;118;126;134;138;152;163;164;166;169;172;195;203;212;218;224;253;256;266;270;271;278;287;291;297;300;332;343;352;365;374;375;376;379;383,Altkirch;Bantzenheim;Burnhaupt-le-Bas;Colmar;Dessenheim;Durrenentzen;Eguisheim;Ensisheim;Eschentzwiller;Guebwiller;Habsheim;Hégenheim;Herrlisheim-près-Colmar;Hirsingue;Illfurth;Kembs;Kientzheim;Kingersheim;Koestlach;Kunheim;Lutterbach;Merxheim;Moernach;Morschwiller-le-Bas;Mulhouse;Ottmarsheim;Pfastatt;Réguisheim;Richwiller;Riedisheim;Rixheim;Rouffach;Rumersheim-le-Haut;Saint-Louis;Sausheim;Tagolsheim;Ungersheim;Volgelsheim;Wettolsheim;Wintzenheim;Wittelsheim;Wittenheim;Wolfgantzen;Zellenberg,44,,mobilier,,,,HIGH,True,False
vase à incinération,015;082,Baldersheim;Ensisheim,2,,mobilier,,,NECROPOLE,HIGH,True,True
vase cultuel,036,Biesheim,1,,mobilier,,,,HIGH,True,False
veau (représentation),098,Friesen,1,,autre,,,,HIGH,True,False
Vénus Anadyomène,271,Riedisheim,1,,autre,,,,HIGH,True,False
verre (bijoux),011;017;033;066;099;152;266;271;278;300;309;352;365;377,Aspach-le-Bas;Ballersdorf;Bettendorf;Colmar;Froeningen;Illfurth;Réguisheim;Riedisheim;Rixheim;Sausheim;Sierentz;Volgelsheim;Wettolsheim;Wittersdorf,14,,matériau,,,,HIGH,True,False
verre (fragments),020;028;098;146;278;309;343;375,Bantzenheim;Bergheim;Friesen;Houssen;Rixheim;Sierentz;Ungersheim;Wittelsheim,8,,matériau,,,,HIGH,True,False
verre (objets),015;036;066;074;078;084;120;195;231;255;256;309;352;374,Baldersheim;Biesheim;Colmar;Durlinsdorf;Eguisheim;Eschentzwiller;Hagenthal-le-Bas;Lutterbach;Neuf-Brisach;Pfaffenheim;Pfastatt;Sierentz;Volgelsheim;Wintzenheim,14,,matériau,,,,HIGH,True,False
verre (pâte de verre),020;043;066;082;084;110;126;134;152;172;266;348;365,Bantzenheim;Bollwiller;Colmar;Ensisheim;Eschentzwiller;Grussenheim;Hégenheim;Herrlisheim-près-Colmar;Illfurth;Kunheim;Réguisheim;Vieux-Thann;Wettolsheim,13,,matériau,,,,HIGH,True,False
Victoire,145;375,Horbourg-Wihr;Wittelsheim,2,,autre,,,,HIGH,True,False
vicus,036;066;079;121;145;154;163;170;172;287;309;343;375,Biesheim;Colmar;Elbach;Hagenthal-le-Haut;Horbourg-Wihr;Illzach;Kembs;Koetzingue;Kunheim;Rouffach;Sierentz;Ungersheim;Wittelsheim,13,"agglomération, bourg",autre,,,,HIGH,True,False
villa (haut Moyen Age),007;043;091;112;130;203;310,Andolsheim;Bollwiller;Fessenheim;Guebwiller;Heiteren;Merxheim;Sigolsheim,7,,autre,,,,HIGH,True,False
villa,011;028;049;063;072;078;098;118;122;141;145;154;156;169;176;195;209;265;291;315;323;338;365;374;375,Aspach-le-Bas;Bergheim;Bouxwiller;Cernay;Dietwiller;Eguisheim;Friesen;Habsheim;Hartmannswiller;Hochstatt;Horbourg-Wihr;Illzach;Issenheim;Koestlach;Largitzen;Lutterbach;Mittelwihr;Rantzwiller;Rumersheim-le-Haut;Soultz-Haut-Rhin;Steinbrunn-le-Bas;Turckheim;Wettolsheim;Wintzenheim;Wittelsheim,25,,autre,,,,HIGH,True,False
village (disparu ou déserté),018;020;023;028;063;066;070;072;082;100;116;118;203;205;269;287;291;295;309;315;319;323;383,Balschwiller;Bantzenheim;Beblenheim;Bergheim;Cernay;Colmar;Didenheim;Dietwiller;Ensisheim;Fulleren;Gundolsheim;Habsheim;Merxheim;Meyenheim;Ribeauvillé;Rouffach;Rumersheim-le-Haut;Sainte-Croix-en-Plaine;Sierentz;Soultz-Haut-Rhin;Spechbach-le-Bas;Steinbrunn-le-Bas;Zellenberg,23,,autre,,,HABITAT,HIGH,True,False
