site_id,nom_site,commune,pays,type_site,longitude,latitude,x_l93,y_l93,periode,sous_periode,datation_debut,datation_fin,confiance,precision_m,source,bibliographie
ADAB2011_1301964,"Teningen-Köndringen, Köndringen, Ottenberg",Teningen,DE,NECROPOLE,7.8101463,48.138176,1057582.0969634096,6792873.546858684,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,"Hoeper, Alamannische Siedlungsgeschichte (2001) 251 und 254f.
Der Landkreis Emmendingen II.2 (2001) 715. # AKTENZEICHEN : 97018451"
ADAB2011_1302482,"Teningen-Bottingen, Nimburg, Mühlacker",Teningen,DE,ATELIER,7.7868714,48.085655,1056207.6008936004,6786942.4533180455,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102960551
ADAB2011_1302383,"Forchheim, Forchheim, Äußere Grube",Forchheim,DE,INDETERMINE,7.68765,48.16456,1048312.7029596334,6795252.848000056,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. I, 1925-1928, 371, N.81.
Lais, der Kaiserstuhl 1933, 410. # AKTENZEICHEN : 102989643"
ADAB2011_1302449,"Teningen, Köndringen, Gländ",Teningen,DE,INDETERMINE,7.8129077,48.13136,1057833.2637511035,6792129.98705939,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102939321
ADAB2011_1302396,"Forchheim, Forchheim, Hirtenacker / Bannstütze",Forchheim,DE,INDETERMINE,7.6818404,48.172253,1047830.8684023318,6796080.691868939,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. I, 1925-1928, 371. 
Lais, Der Kaiserstuhl 1933, 410.
 # AKTENZEICHEN : 103009462"
ADAB2011_1302395,"Forchheim, Forchheim, Heckle / Im Boden",Forchheim,DE,INDETERMINE,7.692967,48.172337,1048655.9769164445,6796139.081717942,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. I, 1925-1928, 371.
Lais, Der Kaiserstuhl 1933, 410. # AKTENZEICHEN : 103009397"
ADAB2011_1301977,"Herbolzheim, Rusterstraße 8, Alte Burg",Herbolzheim,DE,HABITAT,7.7784824,48.222115,1054666.9306159029,6802042.141085591,Indéterminé,,1500.0,1700.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : HERB017M
ADAB2011_1302392,"Forchheim, Forchheim, Erste Schoren",Forchheim,DE,INDETERMINE,7.7065377,48.16658,1049701.1090183747,6795560.423976194,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. I, 1925-1928, 371.
Lais, Der Kaiserstuhl 1933, 410. # AKTENZEICHEN : 103009285"
ADAB2011_1301976,"Herbolzheim, Hauptstraße 32, ehemaliges Gasthaus Adler",Herbolzheim,DE,HABITAT,7.777049,48.22237,1054558.9576433161,6802063.992296967,Indéterminé,,1500.0,1701.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : HERB016M
ADAB2011_1302393,"Forchheim, Forchheim, Murath",Forchheim,DE,INDETERMINE,7.706469,48.172447,1049657.170294093,6796210.988093815,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. I, 1925-1928, 371.
Lais, Der Kaiserstuhl 1933, 410. # AKTENZEICHEN : 103009327"
ADAB2011_1301923,"Forchheim, Forchheim, Muhrmatten",Forchheim,DE,HABITAT,7.680111,48.16498,1047750.4143513246,6795266.213682719,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7912/120-01
ADAB2011_1302394,"Forchheim, Forchheim, Im Boden",Forchheim,DE,INDETERMINE,7.696463,48.17293,1048911.4826400387,6796220.310303207,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. I, 1925-1928, 371.
Lais, Der Kaiserstuhl 1933, 410. # AKTENZEICHEN : 103009357"
ADAB2011_1301915,"Herbolzheim, Herbolzheim",Herbolzheim,DE,HABITAT,7.748078,48.235416,1052324.1590682107,6803381.600246217,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/002-02
ADAB2011_1301927,"Herbolzheim, Herbolzheim",Herbolzheim,DE,HABITAT,7.793053,48.229736,1055695.677299519,6802953.115256181,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/097-01
ADAB2011_1302391,"Teningen, Nimburg, Burg",Teningen,DE,INDETERMINE,7.7774467,48.10234,1055395.0183984898,6788750.772034689,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102994092
ADAB2011_1302450,"Teningen, Köndringen, Niederwald",Teningen,DE,INDETERMINE,7.785725,48.13678,1055778.2647927385,6792608.379657154,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102940960
ADAB2011_1301880,"Forchheim, Lindenbrunnenweg 3, Forchheim, Erster Bruckacker",Forchheim,DE,INDETERMINE,7.7038116,48.16586,1049503.5601966772,6795468.479646625,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. III, 1934, 152. # AKTENZEICHEN : 103009901"
ADAB2011_1302385,"Forchheim, Forchheim, Entenbühl",Forchheim,DE,INDETERMINE,7.697956,48.15757,1049123.7714378717,6794522.907570156,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. I, 1925-1928, 371, N. 26. 
Lais, Der Kaiserstuhl 1933, 410. # AKTENZEICHEN : 102990122"
ADAB2011_1301929,"Riegel, Riegel",Riegel,DE,HABITAT,7.727547,48.152077,1051356.7029739537,6794044.790401987,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7912/058-01
ADAB2011_1302384,"Forchheim, Forchheim, Äußere Muhrmatten",Forchheim,DE,INDETERMINE,7.6780844,48.16328,1047611.1927422748,6795068.693947942,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. I, 1925-1928, 371, N. 80.
Lais, Der Kaiserstuhl 1933, 410. # AKTENZEICHEN : 102989757"
ADAB2011_1301979,"Herbolzheim, Hauptstraße 62",Herbolzheim,DE,HABITAT,7.777962,48.220222,1054641.0753023094,6801829.803655696,Indéterminé,,1600.0,1699.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : HERB019M
ADAB2011_1301337,"Merdingen, Merdingen, Neumatte/Großholz/Hagen",Merdingen,DE,HABITAT,7.697897,48.031425,1049952.926903674,6780529.089818719,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,"Römer in Baden-Württemberg (2005) 209f.
Fundber. Baden-Württemberg 10, 1985, 690 - 15, 1990, 671-673. # AKTENZEICHEN : MERD013"
ADAB2011_1302436,"Freiburg im Breisgau, Hochdorf, Felsenacker",Freiburg im Breisgau,DE,INDETERMINE,7.812093,48.05093,1058317.1299911418,6783204.808071478,Indéterminé,,-2200.0,-26.0,LOW,,ADAB2011 / ArkeoGIS,# AKTENZEICHEN : --
ADAB2011_1301919,"Rheinhausen, Niederhausen",Rheinhausen,DE,HABITAT,7.7170696,48.23105,1050054.9427693966,6802759.325301855,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/047-01
ADAB2011_1302050,"Freiburg im Breisgau, Waltershofen, Hohberg / Hasenbuck",Freiburg im Breisgau,DE,NECROPOLE,7.721953,48.030952,1051745.9022535095,6780583.508131386,La Tène,LT A,-460.0,-401.0,LOW,,ADAB2011 / ArkeoGIS,"Fundberichte Baden-Württemberg 8, 1983, 199 # AKTENZEICHEN : WALT4"
ADAB2011_1295606,"Rheinau, Memprechtshofen",Rheinau,DE,ATELIER,7.9740114,48.685116,1065920.777145098,6854302.43665113,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/019-01
ADAB2011_1301027,"Ihringen, Ihringen, Nachtwaid",Ihringen,DE,INDETERMINE,7.660958,48.028515,1047223.5750230454,6780043.214733504,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,"Arch. Ausgrabungen Baden-Württemberg 1993 (1994), 109-112.
Reallexikon der Germanischen Altertumskunde Bd. 15, 339-340. # AKTENZEICHEN : Hügel 1"
ADAB2011_1295341,"Lahr/Schwarzwald, Lahr",Lahr/Schwarzwald,DE,ATELIER,7.818512,48.33904,1056841.7959145312,6815193.919452057,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/063-02
ADAB2011_1295386,"Mahlberg, Mahlberg",Mahlberg,DE,ATELIER,7.7842546,48.307335,1054521.3105787544,6811522.218188637,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/093-01
ADAB2011_1295385,"Mahlberg, Mahlberg",Mahlberg,DE,INDETERMINE,7.790474,48.290016,1055098.3219235055,6809628.787316818,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/061-03
ADAB2011_1295383,"Mahlberg, Mahlberg",Mahlberg,DE,INDETERMINE,7.8026843,48.292755,1055983.8024226276,6809987.628183439,Indéterminé,,,,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : ICE-Rheintal 7-3-94
ADAB2011_1295373,"Mahlberg, Mahlberg",Mahlberg,DE,INDETERMINE,7.80418,48.29344,1056089.900433331,6810070.365141189,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/098-01
ADAB2011_1295367,"Lautenbach, Lautenbach, Höllwald",Lautenbach,DE,INDETERMINE,8.114638,48.516933,1077462.1308286232,6836305.5162396915,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102946401
ADAB2011_1295342,"Lahr/Schwarzwald, Lahr",Lahr/Schwarzwald,DE,ATELIER,7.8179255,48.34084,1056786.2161812228,6815390.963211737,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/063-01
ADAB2011_1295340,"Lahr/Schwarzwald, Lahr",Lahr/Schwarzwald,DE,INDETERMINE,7.8656144,48.35128,1060241.8595334224,6816765.695053053,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/092-01
ADAB2011_1295496,"Neuried, Schutterzell",Neuried,DE,ATELIER,7.845481,48.40006,1058420.58681923,6822085.7698522005,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/035-07
ADAB2011_1295331,"Lahr/Schwarzwald, Lahr",Lahr/Schwarzwald,DE,INDETERMINE,7.833732,48.334705,1057997.0055159805,6814781.886224635,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/058-02
ADAB2011_1295329,"Lahr/Schwarzwald, Kippenheimweiler",Lahr/Schwarzwald,DE,OPPIDUM,7.8149505,48.314606,1056743.8694833703,6812467.114342753,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/046-01
ADAB2011_1295284,"Kippenheim, Kippenheim",Kippenheim,DE,INDETERMINE,7.8017817,48.301212,1055859.8585885188,6810921.770958746,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/062-01
ADAB2011_1295276,"Kehl, Querbach",Kehl,DE,INDETERMINE,7.8789463,48.588787,1059597.4416033048,6843177.266164128,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/072-01
ADAB2011_1295256,"Kehl, Kork",Kehl,DE,INDETERMINE,7.8626466,48.57093,1058519.7825247992,6841121.7849718705,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/010-04
ADAB2011_1295255,"Kehl, Kork",Kehl,DE,INDETERMINE,7.8552437,48.583416,1057889.365502568,6842473.624185509,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/037-04
ADAB2011_1295387,"Mahlberg, Mahlberg",Mahlberg,DE,ATELIER,7.78507,48.299114,1054636.996203526,6810613.833641624,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/001-09
ADAB2011_1295388,"Mahlberg, Mahlberg",Mahlberg,DE,ATELIER,7.7852798,48.30163,1054635.5897470282,6810893.9028008245,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/001-08
ADAB2011_1295389,"Mahlberg, Mahlberg",Mahlberg,DE,ATELIER,7.7882633,48.300293,1054865.4305823264,6810758.978961204,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/001-07
ADAB2011_1295390,"Mahlberg, Mahlberg",Mahlberg,DE,ATELIER,7.7865653,48.307392,1054691.943806712,6811538.918791313,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/001-04
ADAB2011_1295391,"Mahlberg, Mahlberg",Mahlberg,DE,ATELIER,7.7891045,48.303757,1054904.3602852712,6811147.05775995,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/001-02
ADAB2011_1295408,"Mahlberg, Orschweier",Mahlberg,DE,INDETERMINE,7.7996016,48.28322,1055819.9644136978,6808915.936252929,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/061-01
ADAB2011_1295416,"Meißenheim, Kürzell",Meißenheim,DE,INDETERMINE,7.806253,48.388885,1055598.0464702775,6820668.599925308,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/079-02
ADAB2011_1295420,"Meißenheim, Meißenheim",Meißenheim,DE,INDETERMINE,7.791269,48.404682,1054384.3176108215,6822353.874070632,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/106-02
ADAB2011_1295421,"Meißenheim, Meißenheim",Meißenheim,DE,INDETERMINE,7.78564,48.406536,1053955.9989906254,6822534.325998197,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/106-01
ADAB2011_1295422,"Meißenheim, Meißenheim",Meißenheim,DE,INDETERMINE,7.781802,48.418755,1053590.2807141198,6823872.83018866,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/105-01
ADAB2011_1295424,"Meißenheim, Meißenheim",Meißenheim,DE,INDETERMINE,7.7873507,48.41667,1054014.119105056,6823666.360171306,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/105-02
ADAB2011_1295436,"Neuried, Altenheim",Neuried,DE,INDETERMINE,7.797501,48.473156,1054382.543981436,6829979.1322388435,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/101-01
ADAB2011_1295437,"Neuried, Altenheim",Neuried,DE,INDETERMINE,7.8166823,48.46982,1055820.2831542166,6829695.25260658,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/052-02
ADAB2011_1295444,"Neuried, Altenheim, Niederfeld / Ober Schmarrenfeld",Neuried,DE,NECROPOLE,7.8174834,48.467537,1055894.8621548316,6829445.559382301,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 22
ADAB2011_1295449,"Neuried, Dundenheim",Neuried,DE,INDETERMINE,7.8275285,48.44721,1056774.0802623197,6827235.597022624,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/061-03
ADAB2011_1295450,"Neuried, Dundenheim",Neuried,DE,INDETERMINE,7.8243256,48.438976,1056593.5521282481,6826307.574320179,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/060-04
ADAB2011_1295458,"Neuried, Dundenheim",Neuried,DE,ATELIER,7.841317,48.43768,1057856.739442653,6826240.654464822,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/079-03
ADAB2011_1295252,"Kehl, Kehl",Kehl,DE,INDETERMINE,7.832427,48.55098,1056430.1433619906,6838771.373422329,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/069-01
ADAB2011_1295251,"Kehl, Kehl",Kehl,DE,INDETERMINE,7.8413963,48.54761,1057113.827661334,6838437.972468909,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/095-01
ADAB2011_1295250,"Kehl, Kehl",Kehl,DE,INDETERMINE,7.844346,48.563816,1057220.675551237,6840249.49145655,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/095-02
ADAB2011_1295080,"Appenweier, Urloffen",Appenweier,DE,INDETERMINE,7.983229,48.56579,1067434.6184914883,6841105.790545911,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/071-02
ADAB2011_1295027,"Achern, Achern",Achern,DE,HABITAT,8.084406,48.625607,1074456.7278867401,6848217.44949604,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/065-02
ADAB2011_1295037,"Achern, Gamshurst",Achern,DE,INDETERMINE,8.008712,48.661213,1068638.621589384,6851811.678121657,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/012-02
ADAB2011_1295040,"Achern, Gamshurst",Achern,DE,ATELIER,8.012832,48.630287,1069159.566607438,6848399.657963272,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/019-03
ADAB2011_1295041,"Achern, Gamshurst",Achern,DE,ATELIER,8.008522,48.667454,1068580.6755106184,6852503.247809147,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/012-03
ADAB2011_1295042,"Achern, Gamshurst",Achern,DE,ATELIER,8.015157,48.632797,1069312.8450188735,6848689.012678406,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/010-03
ADAB2011_1295046,"Achern, Großweier",Achern,DE,INDETERMINE,8.057128,48.6586,1072215.756712047,6851748.893313639,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/064-01
ADAB2011_1295047,"Achern, Großweier",Achern,DE,INDETERMINE,8.036482,48.652203,1070743.562422543,6850942.0259273695,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/044-01
ADAB2011_1295051,"Achern, Mösbach",Achern,DE,ATELIER,7.9835877,48.639465,1066944.4446521723,6849281.655935809,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/026-02
ADAB2011_1295054,"Achern, Önsbach",Achern,DE,ATELIER,8.012176,48.61489,1069219.9011968,6846688.31478747,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/011-01
ADAB2011_1295056,"Achern, Wagshurst",Achern,DE,ATELIER,7.9833994,48.633987,1066969.0081628985,6848672.983000674,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/010-02
ADAB2011_1295060,"Appenweier, Appenweier",Appenweier,DE,INDETERMINE,7.9957466,48.529285,1068612.9383669752,6837114.124832243,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/055-02
ADAB2011_1295061,"Appenweier, Appenweier",Appenweier,DE,INDETERMINE,7.9925704,48.536507,1068328.166995735,6837900.527840883,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/047-02
ADAB2011_1295071,"Appenweier, Urloffen",Appenweier,DE,INDETERMINE,7.9971356,48.57069,1068424.1941148657,6841714.222881054,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/091-01
ADAB2011_1295072,"Appenweier, Urloffen",Appenweier,DE,INDETERMINE,7.9566894,48.581432,1065371.2357734013,6842718.089135368,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/019-04
ADAB2011_1295081,"Appenweier, Urloffen",Appenweier,DE,INDETERMINE,7.976234,48.57269,1066871.2227917437,6841838.798054641,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/071-01
ADAB2011_1295243,"Kehl, Bodersweier",Kehl,DE,INDETERMINE,7.8828297,48.61369,1059712.2121509733,6845958.148173143,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/015-01
ADAB2011_1295082,"Appenweier, Urloffen",Appenweier,DE,ATELIER,7.9724,48.581654,1066526.2255812439,6842815.530062399,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/071-03
ADAB2011_1295083,"Appenweier, Urloffen",Appenweier,DE,ATELIER,7.972617,48.586666,1066507.1351025894,6843372.61213034,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/008-04
ADAB2011_1295084,"Appenweier, Urloffen",Appenweier,DE,ATELIER,7.960382,48.58776,1065598.9064195517,6843437.272050884,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/008-02
ADAB2011_1295085,"Appenweier, Urloffen",Appenweier,DE,ATELIER,7.962726,48.61528,1065579.285424737,6846501.50249549,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/034-03
ADAB2011_1295129,"Friesenheim, Friesenheim",Friesenheim,DE,INDETERMINE,7.861806,48.371437,1059822.389036704,6818984.527177291,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/075-01
ADAB2011_1295143,"Friesenheim, Oberschopfheim",Friesenheim,DE,INDETERMINE,7.91446,48.40415,1063488.148922045,6822854.836169736,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/113-01
ADAB2011_1295147,"Friesenheim, Oberschopfheim",Friesenheim,DE,HABITAT,7.8804255,48.39699,1061023.2310909661,6821904.370922126,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/018-03
ADAB2011_1295148,"Friesenheim, Oberschopfheim",Friesenheim,DE,HABITAT,7.885203,48.405174,1061319.9463080582,6822834.160992124,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/042-04
ADAB2011_1295159,"Friesenheim, Oberweier",Friesenheim,DE,HABITAT,7.9025545,48.38091,1062768.9949874424,6820221.894701204,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/085-02
ADAB2011_1295171,"Gengenbach-Fußbach, Bermersbach",Gengenbach,DE,INDETERMINE,8.021613,48.366066,1071671.9546103212,6819128.919173915,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7714/019-01
ADAB2011_1295192,"Hausach, Hausach",Hausach,DE,INDETERMINE,8.164209,48.28633,1082790.4716784845,6810966.167249452,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7714/004-01
ADAB2011_1295218,"Kappel-Grafenhausen, Grafenhausen",Kappel-Grafenhausen,DE,INDETERMINE,7.750244,48.2871,1052139.3347035302,6809125.1205613855,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/050-04
ADAB2011_1295219,"Kappel-Grafenhausen, Grafenhausen",Kappel-Grafenhausen,DE,INDETERMINE,7.7666435,48.2972,1053285.8450966817,6810318.892258782,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/060-01
ADAB2011_1295220,"Kappel-Grafenhausen, Grafenhausen",Kappel-Grafenhausen,DE,ATELIER,7.7643228,48.309856,1053029.2312878321,6811712.603431779,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/100-01
ADAB2011_1300990,"Gundelfingen, Gundelfingen, Altbachtal",Gundelfingen,DE,INDETERMINE,7.880031,48.018772,1063590.2300591834,6779948.549176214,La Tène,LT A,-800.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,"Mäckel / Friedmann, Wandel der Geo-Biosphäre 1998, 193. # AKTENZEICHEN : 100754770"
ADAB2011_1295465,"Neuried, Ichenheim",Neuried,DE,INDETERMINE,7.805647,48.417656,1055358.7568118586,6823857.940262528,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/107-01
ADAB2011_1295498,"Oberkirch, Tiergarten",Oberkirch,DE,ATELIER,7.992132,48.665905,1067387.0141781617,6852254.999092829,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/004-01
ADAB2011_1295721,"Sinzheim, Sinzheim",Sinzheim,DE,INDETERMINE,8.163567,48.742485,1079429.4084265316,6861562.287798595,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/061-01
ADAB2011_1295607,"Rheinau, Memprechtshofen",Rheinau,DE,ATELIER,7.990238,48.669983,1067219.1809104553,6852698.662295539,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/004-07
ADAB2011_1295610,"Rheinau, Rheinbischofsheim",Rheinau,DE,INDETERMINE,7.9744024,48.629387,1066339.5571669186,6848120.825038211,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/010-01
ADAB2011_1295514,"Offenburg, Bohlsbach",Offenburg,DE,INDETERMINE,7.9649873,48.500923,1066544.4642454393,6833824.4045477845,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/110-01
ADAB2011_1295632,"Schuttertal, Schuttertal",Schuttertal,DE,INDETERMINE,7.9541807,48.28487,1067253.430254511,6809806.727798343,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/081-01
ADAB2011_1295633,"Schuttertal, Schuttertal",Schuttertal,DE,ATELIER,7.9584327,48.27622,1067628.547330652,6808867.018658926,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/080-01
ADAB2011_1295680,"Schwanau, Ottenheim",Schwanau,DE,SANCTUAIRE,7.7788167,48.38657,1053586.178846427,6820288.550403693,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/010B-01
